match_date,home_team,away_team,home_goals,away_goals,y,p_ensemble,p_dc_only
2023-12-03,Bournemouth,Aston Villa,2,2,1,0.6183654638308961,0.5284858935077229
2023-12-03,Chelsea,Brighton,3,2,1,0.777659346705202,0.5179268532146598
2023-12-03,Liverpool,Fulham,4,3,1,0.7314582463271112,0.6195838814125249
2023-12-03,West Ham,Crystal Palace,1,1,0,0.32388133313499573,0.39990024935963064
2023-12-03,Man City,Tottenham,3,3,1,0.7908822744629005,0.6793497265573288
2023-12-05,Wolves,Burnley,1,0,0,0.30332580100825607,0.43175341005962586
2023-12-05,Luton,Arsenal,3,4,1,0.5596715529789266,0.6141903723785476
2023-12-06,Fulham,Nott'm Forest,5,0,1,0.40282393517015475,0.507964441803345
2023-12-06,Crystal Palace,Bournemouth,0,2,0,0.11509985555569714,0.4236140348657833
2023-12-06,Brighton,Brentford,2,1,1,0.8639639283252283,0.5908430753232703
2023-12-06,Sheffield United,Liverpool,0,2,0,0.9067458492611646,0.8085770663866337
2023-12-06,Man United,Chelsea,2,1,1,0.3746163704718945,0.43214966994966464
2023-12-06,Aston Villa,Man City,1,0,0,0.48083610672511423,0.6080412374175372
2023-12-07,Everton,Newcastle,3,0,1,0.6470218100582594,0.45839149604471485
2023-12-07,Tottenham,West Ham,1,2,1,0.6581327496701446,0.6750166002808469
2023-12-09,Crystal Palace,Liverpool,1,2,1,0.576116197867882,0.4698541923101211
2023-12-09,Brighton,Burnley,1,1,0,0.694210260250624,0.6643529634178725
2023-12-09,Man United,Bournemouth,0,3,1,0.3757325787025047,0.5214238532023662
2023-12-09,Sheffield United,Brentford,1,0,0,0.6777924887608731,0.6390603652090431
2023-12-09,Wolves,Nott'm Forest,1,1,0,0.29547237540728316,0.40994813768457256
2023-12-09,Aston Villa,Arsenal,1,0,0,0.8703329780274838,0.5826136426423298
2023-12-10,Fulham,West Ham,5,0,1,0.524416238446098,0.5455220286640102
2023-12-10,Luton,Man City,1,2,1,0.8638119286009451,0.6863648589140571
2023-12-10,Everton,Chelsea,2,0,0,0.4049179991459704,0.4154791679798334
2023-12-10,Tottenham,Newcastle,4,1,1,0.9337318231949566,0.6127864563234178
2023-12-15,Nott'm Forest,Tottenham,0,2,0,0.5966868693502668,0.6086177841473732
2023-12-16,Chelsea,Sheffield United,2,0,0,0.24787433485757798,0.7209511883064311
2023-12-16,Man City,Crystal Palace,2,2,1,0.7723501251063541,0.5853485621429166
2023-12-16,Newcastle,Fulham,3,0,1,0.6725773157697745,0.5580614178960026
2023-12-16,Burnley,Everton,0,2,0,0.2640434854260917,0.40952816421342664
2023-12-17,Arsenal,Brighton,2,0,0,0.9608634368356777,0.684214063418593
2023-12-17,Brentford,Aston Villa,1,2,1,0.4213647126880195,0.5166066592656975
2023-12-17,West Ham,Wolves,3,0,1,0.3819899424045999,0.47650096312862056
2023-12-17,Liverpool,Man United,0,0,0,0.7552171531452933,0.5553723085866619
2023-12-21,Crystal Palace,Brighton,1,1,0,0.18489064813857573,0.48608213559201235
2023-12-22,Aston Villa,Sheffield United,1,1,0,0.9002701827076363,0.7854521946293601
2023-12-23,Luton,Newcastle,1,0,0,0.7062992672735665,0.5401249656236643
2023-12-23,West Ham,Man United,2,0,0,0.4645720245839855,0.48186573164745666
2023-12-23,Fulham,Burnley,0,2,0,0.5150860536556819,0.5402466822101848
2023-12-23,Tottenham,Everton,2,1,1,0.881922182718957,0.6110895527972876
2023-12-23,Liverpool,Arsenal,1,1,0,0.49543585350704566,0.6084183505477354
2023-12-23,Nott'm Forest,Bournemouth,2,3,1,0.21100779697773597,0.48708728590921835
2023-12-24,Wolves,Chelsea,2,1,1,0.2880978173409283,0.4130293201809801
2023-12-26,Newcastle,Nott'm Forest,1,3,1,0.7983129589055347,0.5647001736864604
2023-12-26,Bournemouth,Fulham,3,0,1,0.4253784964913209,0.5213767703833141
2023-12-26,Sheffield United,Luton,2,3,1,0.6910874404427421,0.5411408949440745
2023-12-26,Burnley,Liverpool,0,2,0,0.7290441437520587,0.6321270265057499
2023-12-26,Man United,Aston Villa,3,2,1,0.6636699836653198,0.48329436903335804
2023-12-27,Brentford,Wolves,1,4,1,0.3150699015228805,0.4538537445356168
2023-12-27,Chelsea,Crystal Palace,2,1,1,0.18557261936439393,0.39098146509232695
2023-12-27,Everton,Man City,1,3,1,0.880901740456349,0.5913179949095363
2023-12-28,Brighton,Tottenham,4,2,1,0.9417730564016412,0.7195659730837981
2023-12-28,Arsenal,West Ham,0,2,0,0.9101330381145168,0.6456983270498382
2023-12-30,Crystal Palace,Brentford,3,1,1,0.22366711633439315,0.378655505627231
2023-12-30,Luton,Chelsea,2,3,1,0.7877913872271964,0.4843922579143589
2023-12-30,Aston Villa,Burnley,3,2,1,0.4291624070115064,0.5435365777069513
2023-12-30,Nott'm Forest,Man United,2,1,1,0.2209944369575288,0.45156256915969134
2023-12-30,Man City,Sheffield United,2,0,0,0.8460538137809495,0.8730492333311956
2023-12-30,Wolves,Everton,3,0,1,0.2825146053307662,0.3882703262658824
2023-12-31,Fulham,Arsenal,2,1,1,0.4363094828918731,0.5931394818008272
2023-12-31,Tottenham,Bournemouth,3,1,1,0.878534947871729,0.7205843800415777
2024-01-01,Liverpool,Newcastle,4,2,1,0.6944518910730609,0.5527296776013098
2024-01-02,West Ham,Brighton,0,0,0,0.8762680161533294,0.623425175893422
2024-01-12,Burnley,Luton,1,1,0,0.7111389477138808,0.520030147078969
2024-01-13,Chelsea,Fulham,1,0,0,0.7252812859383161,0.5355031741223338
2024-01-13,Newcastle,Man City,2,3,1,0.8548060829132069,0.5815182761902511
2024-01-14,Everton,Aston Villa,0,0,0,0.40412344292996205,0.4582073988541992
2024-01-14,Man United,Tottenham,2,2,1,0.7445300760446021,0.5796100959313972
2024-01-20,Arsenal,Crystal Palace,5,0,1,0.8132553799142861,0.5157870315292729
2024-01-20,Brentford,Nott'm Forest,3,2,1,0.693242514924152,0.5300428049229973
2024-01-21,Sheffield United,West Ham,2,2,1,0.31698584697162213,0.5882419614213152
2024-01-21,Bournemouth,Liverpool,0,4,1,0.427795691421563,0.60636176961515
2024-01-22,Brighton,Wolves,0,0,0,0.7426557207026938,0.5729313287878266
2024-01-30,Nott'm Forest,Arsenal,1,2,1,0.3212270906124899,0.5875156337121613
2024-01-30,Fulham,Everton,0,0,0,0.6819103451985096,0.4889231619350152
2024-01-30,Luton,Brighton,4,0,1,0.7500874719710308,0.6875822386174446
2024-01-30,Crystal Palace,Sheffield United,3,2,1,0.24591077161648348,0.5111017512743593
2024-01-30,Aston Villa,Newcastle,1,3,1,0.8433335868935007,0.5240676708692646
2024-01-31,Man City,Burnley,3,1,1,0.6738441806084334,0.7267846305027968
2024-01-31,Tottenham,Brentford,3,2,1,0.8783546439132233,0.6510379194588712
2024-01-31,Liverpool,Chelsea,4,1,1,0.4727692620735256,0.557300596976401
2024-02-01,West Ham,Bournemouth,1,1,0,0.7792337555671386,0.5940593688615935
2024-02-01,Wolves,Man United,3,4,1,0.5341964603986954,0.3962606845405682
2024-02-03,Burnley,Fulham,2,2,1,0.2764505937137807,0.47871187265218396
2024-02-03,Everton,Tottenham,2,2,1,0.8742016657182464,0.575251825611833
2024-02-03,Newcastle,Luton,4,4,1,0.6174936888967208,0.6721601420975677
2024-02-03,Sheffield United,Aston Villa,0,5,1,0.5604905120938302,0.6105488839834525
2024-02-03,Brighton,Crystal Palace,4,1,1,0.8184828818791395,0.5190206926693485
2024-02-04,Bournemouth,Nott'm Forest,1,1,0,0.5376058550793581,0.5438884835232098
2024-02-04,Chelsea,Wolves,2,4,1,0.8539315040005765,0.4599294835716256
2024-02-04,Man United,West Ham,3,0,1,0.296883019073744,0.4869215757996442
2024-02-04,Arsenal,Liverpool,3,1,1,0.288107838881404,0.5537153472040873
2024-02-05,Brentford,Man City,1,3,1,0.6432745131091858,0.602234035601153
2024-02-10,Liverpool,Burnley,3,1,1,0.8672845846455617,0.6375541169674689
2024-02-10,Man City,Everton,2,0,0,0.7022809411641304,0.6585540653879106
2024-02-10,Tottenham,Brighton,2,1,1,0.8993516140470181,0.7285924924235072
2024-02-10,Fulham,Bournemouth,3,1,1,0.7324522421628518,0.5943032409547226
2024-02-10,Wolves,Brentford,0,2,0,0.4947930159444152,0.44239525671262425
2024-02-10,Nott'm Forest,Newcastle,2,3,1,0.6224188612555186,0.5300022922564479
2024-02-10,Luton,Sheffield United,1,3,1,0.742960208741387,0.6531599689027023
2024-02-11,West Ham,Arsenal,0,6,1,0.5600927106864934,0.5833916868148388
2024-02-11,Aston Villa,Man United,1,2,1,0.6394365161916341,0.4759547246311305
2024-02-12,Crystal Palace,Chelsea,1,3,1,0.37528485673212464,0.3932773294682039
2024-02-17,Nott'm Forest,West Ham,2,0,0,0.3501667025832208,0.5277781062317672
2024-02-17,Tottenham,Wolves,1,2,1,0.8978994547693288,0.6200629556758208
2024-02-17,Brentford,Liverpool,1,4,1,0.9377008210768069,0.573825621243562
2024-02-17,Burnley,Arsenal,0,5,1,0.8502330578025054,0.5947047121666735
2024-02-17,Fulham,Aston Villa,1,2,1,0.6999912074940278,0.5346941323324267
2024-02-17,Newcastle,Bournemouth,2,2,1,0.907824706897052,0.6644057856949898
2024-02-17,Man City,Chelsea,1,1,0,0.6186785709452098,0.6457640823729474
2024-02-18,Sheffield United,Brighton,0,5,1,0.7991879517543702,0.6698773631250071
2024-02-18,Luton,Man United,1,2,1,0.8776951071521294,0.6062062052140051
2024-02-19,Everton,Crystal Palace,1,1,0,0.7264780681977373,0.3532663336982105
2024-02-20,Man City,Brentford,1,0,0,0.7934472915736185,0.664375519456665
2024-02-21,Liverpool,Luton,4,1,1,0.9386071491759571,0.7770179850574374
2024-02-24,Aston Villa,Nott'm Forest,4,2,1,0.7499750500224914,0.5831903639828491
2024-02-24,Brighton,Everton,1,1,0,0.7327001648289625,0.5034125670842362
2024-02-24,Crystal Palace,Burnley,3,0,1,0.530066692267722,0.42699902821465074
2024-02-24,Man United,Fulham,1,2,1,0.41196132342890984,0.5054654707349064
2024-02-24,Bournemouth,Man City,0,1,0,0.8164755299133943,0.6733881652890518
2024-02-24,Arsenal,Newcastle,4,1,1,0.8350668049626353,0.6456384696534998
2024-02-25,Wolves,Sheffield United,1,0,0,0.7570804266940758,0.5832978045733471
2024-02-26,West Ham,Brentford,4,2,1,0.7413974089267997,0.5281712399426218
2024-03-02,Fulham,Brighton,3,0,1,0.774054115807932,0.5838469493244932
2024-03-02,Brentford,Chelsea,2,2,1,0.8543799182881537,0.5227483189637632
2024-03-02,Nott'm Forest,Liverpool,0,1,0,0.754996135805847,0.6123189414640324
2024-03-02,Everton,West Ham,1,3,1,0.4652424528303891,0.4182213462832872
2024-03-02,Tottenham,Crystal Palace,3,1,1,0.8938777626926316,0.6171100016650833
2024-03-02,Luton,Aston Villa,2,3,1,0.7117993885308991,0.6523141546083082
2024-03-02,Newcastle,Wolves,3,0,1,0.9102111276365317,0.5732315954650152
2024-03-03,Burnley,Bournemouth,0,2,0,0.40780823392500654,0.4932093872838625
2024-03-03,Man City,Man United,3,1,1,0.717378413418441,0.6075783021459668
2024-03-04,Sheffield United,Arsenal,0,6,1,0.8198827280246265,0.7389028087649917
2024-03-09,Man United,Everton,2,0,0,0.6540153728158583,0.41550735261748034
2024-03-09,Bournemouth,Sheffield United,2,2,1,0.6107739524390159,0.6195861781137545
2024-03-09,Crystal Palace,Luton,1,1,0,0.8230806852493875,0.5710114291976932
2024-03-09,Wolves,Fulham,2,1,1,0.6858571748607183,0.48190803867216736
2024-03-09,Arsenal,Brentford,2,1,1,0.8519494367002892,0.6294112387534045
2024-03-10,Brighton,Nott'm Forest,1,0,0,0.7269183802162764,0.6192120247802084
2024-03-10,West Ham,Burnley,2,2,1,0.8621108907871915,0.5063713926024016
2024-03-10,Aston Villa,Tottenham,0,4,1,0.9275420155138727,0.6580744224929679
2024-03-10,Liverpool,Man City,1,1,0,0.8392024584763692,0.5839141161645084
2024-03-11,Chelsea,Newcastle,3,2,1,0.917782838318138,0.5739044581561699
2024-03-13,Bournemouth,Luton,4,3,1,0.7892253434723563,0.6556599965138775
2024-03-16,Burnley,Brentford,2,1,1,0.6736380275097668,0.48645212113268865
2024-03-16,Luton,Nott'm Forest,1,1,0,0.46849557391596247,0.6438647013349829
2024-03-16,Fulham,Tottenham,3,0,1,0.883259378608405,0.65247538468611
2024-03-17,West Ham,Aston Villa,1,1,0,0.936419767618436,0.5355890360285196
2024-03-30,Newcastle,West Ham,4,3,1,0.9303530709280807,0.6209468089432878
2024-03-30,Bournemouth,Everton,2,1,1,0.47322840077509426,0.4324816340924089
2024-03-30,Chelsea,Burnley,2,2,1,0.8842038945374984,0.5271349187316327
2024-03-30,Nott'm Forest,Crystal Palace,1,1,0,0.7780554326010566,0.45266698362492547
2024-03-30,Sheffield United,Fulham,3,3,1,0.6733508128715329,0.5982355302584718
2024-03-30,Tottenham,Luton,2,1,1,0.9445850422664482,0.7937569639030888
2024-03-30,Aston Villa,Wolves,2,0,0,0.876494611238771,0.5171771434687005
2024-03-30,Brentford,Man United,1,1,0,0.7586995588568819,0.5062899691546943
2024-03-31,Liverpool,Brighton,2,1,1,0.6945986023786069,0.6446721763446596
2024-03-31,Man City,Arsenal,0,0,0,0.6669204664145847,0.5827089380854144
2024-04-02,Newcastle,Everton,1,1,0,0.7929699631790262,0.5572346949365052
2024-04-02,Nott'm Forest,Fulham,3,1,1,0.3736516287860221,0.5195561007781196
2024-04-02,Bournemouth,Crystal Palace,1,0,0,0.3473736475405518,0.48089834866376374
2024-04-02,Burnley,Wolves,1,1,0,0.5733473060905352,0.43404231896676354
2024-04-02,West Ham,Tottenham,1,1,0,0.8177716165440113,0.6833022369143733
2024-04-03,Arsenal,Luton,2,0,0,0.8764754395759925,0.8079795777423338
2024-04-03,Brentford,Brighton,0,0,0,0.7493729994900856,0.587442725127172
2024-04-03,Man City,Aston Villa,4,1,1,0.8069313372323876,0.6127154075845939
2024-04-04,Liverpool,Sheffield United,3,1,1,0.9303637220345153,0.8510084615795854
2024-04-04,Chelsea,Man United,4,3,1,0.6829859235701554,0.498468619568054
2024-04-06,Crystal Palace,Man City,2,4,1,0.2867159013902276,0.5249992455177843
2024-04-06,Aston Villa,Brentford,3,3,1,0.9419290882518003,0.5790470624790033
2024-04-06,Fulham,Newcastle,0,1,0,0.9477428152112622,0.6315435609651003
2024-04-06,Luton,Bournemouth,2,1,1,0.7094395751552534,0.680569128811764
2024-04-06,Everton,Burnley,1,0,0,0.46952681654956285,0.40481752303669655
2024-04-06,Wolves,West Ham,1,2,1,0.8621637254376419,0.49783136671982764
2024-04-06,Brighton,Arsenal,0,3,1,0.7838689048971219,0.6301573506812443
2024-04-07,Man United,Liverpool,2,2,1,0.8729441556483603,0.5204361309731312
2024-04-07,Sheffield United,Chelsea,2,2,1,0.9054591467176326,0.6543111071796146
2024-04-07,Tottenham,Nott'm Forest,3,1,1,0.4165890771197994,0.67088913398647
2024-04-13,Newcastle,Tottenham,4,0,1,0.7827875129163252,0.730775674369585
2024-04-13,Brentford,Sheffield United,2,0,0,0.8349894332592301,0.7023664574940142
2024-04-13,Burnley,Brighton,1,1,0,0.9289715122529502,0.5648377823811015
2024-04-13,Man City,Luton,5,1,1,0.8993175164995221,0.8006299639245251
2024-04-13,Nott'm Forest,Wolves,2,2,1,0.42808009004202463,0.4338241551856499
2024-04-13,Bournemouth,Man United,2,2,1,0.7205506358503256,0.5243457905415689
2024-04-14,West Ham,Fulham,0,2,0,0.6320856519706987,0.5829437332211893
2024-04-14,Arsenal,Aston Villa,0,2,0,0.7395803109036886,0.6333967567726633
2024-04-14,Liverpool,Crystal Palace,0,1,0,0.7893424063643701,0.582188748933256
2024-04-15,Chelsea,Everton,6,0,1,0.2931698042314338,0.4559701016131644
2024-04-20,Luton,Brentford,1,5,1,0.746800085294718,0.6650099243821305
2024-04-20,Sheffield United,Burnley,1,4,1,0.7417746381959957,0.5619764583735231
2024-04-20,Wolves,Arsenal,0,2,0,0.8213648705521646,0.5526680235472216
2024-04-21,Everton,Nott'm Forest,2,0,0,0.22631989310327155,0.3949573527722677
2024-04-21,Aston Villa,Bournemouth,3,1,1,0.7874557399650649,0.6184441673943503
2024-04-21,Crystal Palace,West Ham,5,2,1,0.5425332789326108,0.48868530047164305
2024-04-21,Fulham,Liverpool,1,3,1,0.7395816777756412,0.5829388811649797
2024-04-23,Arsenal,Chelsea,5,0,1,0.8444775379774009,0.6377432441082843
2024-04-24,Crystal Palace,Newcastle,2,0,0,0.7772465245883936,0.5442059969757104
2024-04-24,Wolves,Bournemouth,0,1,0,0.44511009511853356,0.4955565297030918
2024-04-24,Man United,Sheffield United,4,2,1,0.8555460540942922,0.682738407922269
2024-04-24,Everton,Liverpool,2,0,0,0.53448634515144,0.4989609303963088
2024-04-25,Brighton,Man City,0,4,1,0.8537085364518243,0.6013681995006623
2024-04-27,West Ham,Liverpool,2,2,1,0.9105552131691345,0.618629291151291
2024-04-27,Fulham,Crystal Palace,1,1,0,0.47996278947549575,0.48550676777534907
2024-04-27,Man United,Burnley,1,1,0,0.8082864483180362,0.5303102543923458
2024-04-27,Newcastle,Sheffield United,5,1,1,0.9463967062644988,0.8176227912809725
2024-04-27,Wolves,Luton,2,1,1,0.4537688335387055,0.5799956791404056
2024-04-27,Everton,Brentford,1,0,0,0.2496139435132253,0.4317810808360616
2024-04-27,Aston Villa,Chelsea,2,2,1,0.9484330597224334,0.6197330045061687
2024-04-28,Tottenham,Arsenal,2,3,1,0.7239151932138569,0.6579730066285959
2024-04-28,Nott'm Forest,Man City,0,2,0,0.6545755255926803,0.6269802759430383
2024-04-28,Bournemouth,Brighton,3,0,1,0.3207702505026207,0.5744475310916703
2024-05-02,Chelsea,Tottenham,2,0,0,0.838789954175993,0.6886681347874671
2024-05-03,Luton,Everton,1,1,0,0.7548447811353135,0.5381403789607915
2024-05-04,Sheffield United,Nott'm Forest,1,3,1,0.5086939280304711,0.6182019238944282
2024-05-04,Man City,Wolves,5,1,1,0.5431906833890872,0.6240663900703669
2024-05-04,Arsenal,Bournemouth,3,0,1,0.6551812295542894,0.6917674906203162
2024-05-04,Brentford,Fulham,0,0,0,0.3762647493973082,0.5502931597328128
2024-05-04,Burnley,Newcastle,1,4,1,0.5884196295064624,0.5973975627800227
2024-05-05,Liverpool,Tottenham,4,2,1,0.739676987056892,0.6958434100416575
2024-05-05,Brighton,Aston Villa,1,0,0,0.5345527382099023,0.5883459978166483
2024-05-05,Chelsea,West Ham,5,0,1,0.6105885535651209,0.6430847544332222
2024-05-06,Crystal Palace,Man United,4,0,1,0.3377537076678504,0.4610919669089511
2024-05-11,Bournemouth,Brentford,1,2,1,0.6062949551570824,0.5586685192029571
2024-05-11,Fulham,Man City,0,4,1,0.7114904759177159,0.5917223724242565
2024-05-11,Everton,Sheffield United,1,0,0,0.5372182893243644,0.559971377350591
2024-05-11,Newcastle,Brighton,1,1,0,0.5426301398375979,0.645030736637802
2024-05-11,Tottenham,Burnley,2,1,1,0.6851949140497888,0.6772749504574607
2024-05-11,West Ham,Luton,3,1,1,0.8555732162652662,0.7146972621878689
2024-05-11,Nott'm Forest,Chelsea,2,3,1,0.5524821356460046,0.5702744523529971
2024-05-11,Wolves,Crystal Palace,1,3,1,0.08930629614998127,0.3915780072818515
2024-05-12,Man United,Arsenal,0,1,0,0.7481894200571787,0.551545300650024
2024-05-13,Aston Villa,Liverpool,3,3,1,0.6732762925935436,0.5853419985019754
2024-05-14,Tottenham,Man City,0,2,0,0.7122658366833141,0.6720811867958126
2024-05-15,Brighton,Chelsea,1,2,1,0.6821451638670144,0.60731686792887
2024-05-15,Man United,Newcastle,3,2,1,0.7066568848508786,0.5966935469269424
2024-05-19,Arsenal,Everton,2,1,1,0.31127555297326226,0.5686396638229585
2024-05-19,Brentford,Newcastle,2,4,1,0.5944499050084127,0.6151032909642024
2024-05-19,Brighton,Man United,0,2,0,0.8088501130733797,0.5535395611555695
2024-05-19,Burnley,Nott'm Forest,1,2,1,0.20033026757056752,0.4813449206830151
2024-05-19,Chelsea,Bournemouth,2,1,1,0.4498376807882133,0.625611746719521
2024-05-19,Crystal Palace,Aston Villa,5,0,1,0.4756404511360864,0.4993976661348484
2024-05-19,Liverpool,Wolves,2,0,0,0.18820240459715948,0.5784659367677055
2024-05-19,Luton,Fulham,2,4,1,0.8734743813769184,0.6575371714176204
2024-05-19,Man City,West Ham,3,1,1,0.9148095815754215,0.7211688475614072
2024-05-19,Sheffield United,Tottenham,0,3,1,0.8118908849431636,0.7922157982076686
2024-08-16,Man United,Fulham,1,0,0,0.657826743821964,0.5368917577520164
2024-08-17,Ipswich,Liverpool,0,2,0,,
2024-08-17,Arsenal,Wolves,2,0,0,0.6694489155705327,0.5914798896504255
2024-08-17,Everton,Brighton,0,3,1,0.6779333420717788,0.4469178629829647
2024-08-17,Newcastle,Southampton,1,0,0,0.9215929843019549,0.6686773122424355
2024-08-17,Nott'm Forest,Bournemouth,1,1,0,0.516604951758865,0.5339754235252389
2024-08-17,West Ham,Aston Villa,1,2,1,0.45269858948949426,0.6119507379297794
2024-08-18,Brentford,Crystal Palace,2,1,1,0.14771183630566245,0.48788603344453435
2024-08-18,Chelsea,Man City,0,2,0,0.5983029778657893,0.622103516846441
2024-08-19,Leicester,Tottenham,1,1,0,0.905990643187028,0.6840059240697102
2024-08-24,Brighton,Man United,2,1,1,0.8268529622587573,0.5301210227200319
2024-08-24,Crystal Palace,West Ham,0,2,0,0.8542650703614704,0.562310997505677
2024-08-24,Fulham,Leicester,2,1,1,0.5235759985416545,0.5599699114557448
2024-08-24,Man City,Ipswich,4,1,1,0.5437772468926589,0.5385116321522256
2024-08-24,Southampton,Nott'm Forest,0,1,0,0.16710565311214437,0.4682479328590741
2024-08-24,Tottenham,Everton,4,0,1,0.6176131540243063,0.545463532358253
2024-08-24,Aston Villa,Arsenal,0,2,0,0.6517176893138514,0.5906152324388328
2024-08-25,Bournemouth,Newcastle,1,1,0,0.8831066806127678,0.6326849517746318
2024-08-25,Wolves,Chelsea,2,6,1,0.6768155567487695,0.5158432374670899
2024-08-25,Liverpool,Brentford,2,0,0,0.7166584826770105,0.6414971116262242
2024-08-31,Arsenal,Brighton,1,1,0,0.4437297458385655,0.6164686581224977
2024-08-31,Brentford,Southampton,3,1,1,0.8020932884055434,0.5291148314368721
2024-08-31,Everton,Bournemouth,2,3,1,0.12621979192168734,0.41013453767307584
2024-08-31,Ipswich,Fulham,1,1,0,0.44379392215250146,0.16130649236286573
2024-08-31,Leicester,Aston Villa,1,2,1,0.6896665696224967,0.6066919878412734
2024-08-31,Nott'm Forest,Wolves,1,1,0,0.6212301287335876,0.4545085220795267
2024-08-31,West Ham,Man City,1,3,1,0.5209500766079812,0.6625358020383569
2024-09-01,Chelsea,Crystal Palace,1,1,0,0.8566691420124152,0.5592244876686197
2024-09-01,Newcastle,Tottenham,2,1,1,0.7423448207821752,0.7201490695998528
2024-09-01,Man United,Liverpool,0,3,1,0.8014091263917819,0.5661296281953039
2024-09-14,Southampton,Man United,0,3,1,0.3819728832476354,0.47931580227047343
2024-09-14,Brighton,Ipswich,0,0,0,0.26747506170936314,0.2616791923093061
2024-09-14,Crystal Palace,Leicester,2,2,1,0.5109058515148619,0.5315274085362769
2024-09-14,Fulham,West Ham,1,1,0,0.8746151402137458,0.5905312846057253
2024-09-14,Liverpool,Nott'm Forest,0,1,0,0.8526827681424479,0.6790730629171013
2024-09-14,Man City,Brentford,2,1,1,0.7204447940785029,0.6611167254917256
2024-09-14,Aston Villa,Everton,3,2,1,0.6762542744894297,0.49113733841454904
2024-09-14,Bournemouth,Chelsea,0,1,0,0.8034758136396121,0.5954169636063106
2024-09-15,Tottenham,Arsenal,0,1,0,0.7745609895019995,0.6416873986144241
2024-09-15,Wolves,Newcastle,1,2,1,0.7937491650989459,0.5539386709365098
2024-09-21,Aston Villa,Wolves,3,1,1,0.4476269270593235,0.5470173328209373
2024-09-21,West Ham,Chelsea,0,3,1,0.7136916921883721,0.6374170973197874
2024-09-21,Fulham,Newcastle,3,1,1,0.6176141093164248,0.6095930083502277
2024-09-21,Leicester,Everton,1,1,0,0.5490919480055168,0.44031556531640764
2024-09-21,Liverpool,Bournemouth,3,0,1,0.8155430489908758,0.6838868613014659
2024-09-21,Crystal Palace,Man United,0,0,0,0.4011871664910112,0.4844378380577716
2024-09-21,Tottenham,Brentford,3,1,1,0.6659279070753334,0.6542024116539067
2024-09-21,Southampton,Ipswich,1,1,0,0.3432021899928977,0.1220386258414807
2024-09-22,Brighton,Nott'm Forest,2,2,1,0.6028069495402574,0.5632906841156097
2024-09-22,Man City,Arsenal,2,2,1,0.4318839884224902,0.5235774935560839
2024-09-28,Newcastle,Man City,1,1,0,0.6976789205273992,0.6264400616610698
2024-09-28,Arsenal,Leicester,4,2,1,0.7764521445004021,0.6620120203095037
2024-09-28,Brentford,West Ham,1,1,0,0.6928079869805179,0.6035543058511281
2024-09-28,Chelsea,Brighton,4,2,1,0.469603629363487,0.6021747729063354
2024-09-28,Everton,Crystal Palace,2,1,1,0.1589105199422992,0.3727123669851621
2024-09-28,Nott'm Forest,Fulham,0,1,0,0.5895105486831391,0.520264657440092
2024-09-28,Wolves,Liverpool,1,2,1,0.5967687979555931,0.5463814267541289
2024-09-29,Ipswich,Aston Villa,2,2,1,0.6769560355387086,0.2269100954299917
2024-09-29,Man United,Tottenham,0,3,1,0.5663190801885829,0.6207956832994582
2024-09-30,Bournemouth,Southampton,3,1,1,0.7188359111836833,0.5020183612461878
2024-10-05,Crystal Palace,Liverpool,0,1,0,0.7485877691788704,0.5212535922868444
2024-10-05,Arsenal,Southampton,3,1,1,0.9686699268624084,0.6961293515087582
2024-10-05,Brentford,Wolves,5,3,1,0.7724011554514274,0.512617448587191
2024-10-05,Leicester,Bournemouth,1,0,0,0.7934209001021472,0.6014206520867444
2024-10-05,Man City,Fulham,3,2,1,0.8316572985221962,0.6375417498465912
2024-10-05,West Ham,Ipswich,4,1,1,0.7572709112702882,0.4487597586509914
2024-10-05,Everton,Newcastle,0,0,0,0.7358492687668777,0.5232133266994202
2024-10-06,Aston Villa,Man United,0,0,0,0.7826274063280261,0.5815217493494532
2024-10-06,Chelsea,Nott'm Forest,1,1,0,0.6971582671263518,0.6112066271152709
2024-10-06,Brighton,Tottenham,3,2,1,0.7902950083996739,0.6371296910666738
2024-10-19,Ipswich,Everton,0,2,0,0.4754400750834768,0.3119267418553004
2024-10-19,Tottenham,West Ham,4,1,1,0.9777357077179227,0.6939369857077691
2024-10-19,Fulham,Aston Villa,1,3,1,0.7140662861075701,0.5812804519130107
2024-10-19,Man United,Brentford,2,1,1,0.8675970524780833,0.5171755948782973
2024-10-19,Southampton,Leicester,2,3,1,0.7919277421593938,0.5366464910229388
2024-10-19,Bournemouth,Arsenal,2,0,0,0.7938377546762055,0.598229500083873
2024-10-19,Newcastle,Brighton,0,1,0,0.9091596146528631,0.6333743165136081
2024-10-20,Wolves,Man City,1,2,1,0.8558339909032068,0.6102176987320578
2024-10-20,Liverpool,Chelsea,2,1,1,0.6768690063970324,0.6428597073038552
2024-10-21,Nott'm Forest,Crystal Palace,1,0,0,0.6775561273311602,0.44928502924803765
2024-10-25,Leicester,Nott'm Forest,1,3,1,0.7127339278168254,0.5581950134089935
2024-10-26,Aston Villa,Bournemouth,1,1,0,0.888955508908443,0.637226139219895
2024-10-26,Brentford,Ipswich,4,3,1,0.1733223054562259,0.4270229296963563
2024-10-26,Brighton,Wolves,2,2,1,0.5230371809310417,0.5290879042416624
2024-10-26,Man City,Southampton,1,0,0,0.7723984345334582,0.7536543846816502
2024-10-26,Everton,Fulham,1,1,0,0.5588595604738373,0.42318415045976365
