match_date,league,season,home_team,away_team,home_goals,away_goals,result,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_pin_open,odds_draw_pin_open,odds_away_pin_open,odds_home_pin_close,odds_draw_pin_close,odds_away_pin_close,odds_over25_b365,odds_under25_b365,odds_over25_pin_close,odds_under25_pin_close
2024-02-25,T1,2324,Istanbulspor,Besiktas,0,2,A,6.0,4.2,1.55,6.04,4.41,1.56,6.92,4.78,1.47,1.65,2.2,1.67,2.35
2024-02-26,E0,2324,West Ham,Brentford,4,2,H,2.5,3.5,2.75,2.57,3.68,2.68,2.33,3.6,3.12,1.7,2.1,1.8,2.11
2024-02-26,T1,2324,Galatasaray,Antalyaspor,2,1,H,1.33,5.75,8.0,1.32,5.91,9.18,1.32,6.07,9.29,1.48,2.6,1.45,2.88
2024-03-01,D1,2324,Freiburg,Bayern Munich,2,2,D,5.75,4.75,1.5,6.11,4.86,1.51,6.23,4.84,1.51,1.53,2.5,1.56,2.57
2024-03-01,T1,2324,Kasimpasa,Sivasspor,0,0,D,2.05,3.8,3.3,2.18,3.55,3.48,1.92,3.68,4.24,1.67,2.15,1.81,2.07
2024-03-02,D1,2324,Bochum,RB Leipzig,1,4,A,5.0,4.2,1.62,4.76,4.44,1.66,4.64,4.5,1.68,1.53,2.5,1.5,2.71
2024-03-02,D1,2324,Darmstadt,Augsburg,0,6,A,2.9,3.3,2.4,2.93,3.47,2.48,3.63,3.61,2.1,1.86,2.04,1.81,2.12
2024-03-02,D1,2324,Heidenheim,Ein Frankfurt,1,2,A,2.8,3.3,2.5,2.84,3.39,2.59,3.07,3.41,2.45,1.97,1.93,1.98,1.92
2024-03-02,D1,2324,Mainz,M'gladbach,1,1,D,1.91,3.75,3.75,1.98,3.81,3.73,1.94,3.74,4.13,1.8,2.0,1.93,1.98
2024-03-02,D1,2324,Union Berlin,Dortmund,0,2,A,3.4,3.6,2.05,3.44,3.62,2.14,3.45,3.65,2.15,1.73,2.1,1.76,2.17
2024-03-02,D1,2324,Wolfsburg,Stuttgart,2,3,A,3.3,3.5,2.15,3.34,3.56,2.2,3.24,3.58,2.27,1.73,2.1,1.81,2.1
2024-03-02,E0,2324,Brentford,Chelsea,2,2,D,3.1,3.75,2.15,3.04,3.95,2.21,3.28,3.74,2.2,1.53,2.4,1.67,2.33
2024-03-02,E0,2324,Everton,West Ham,1,3,A,2.05,3.6,3.5,2.1,3.57,3.62,2.17,3.56,3.49,1.92,1.98,1.95,1.95
2024-03-02,E0,2324,Fulham,Brighton,3,0,H,2.55,3.6,2.63,2.6,3.59,2.7,2.62,3.44,2.81,1.62,2.25,1.83,2.05
2024-03-02,E0,2324,Newcastle,Wolves,3,0,H,1.91,4.0,3.6,1.89,4.01,3.89,1.73,4.28,4.58,1.57,2.35,1.56,2.58
2024-03-02,E0,2324,Nott'm Forest,Liverpool,0,1,A,6.0,4.33,1.53,5.69,4.73,1.54,5.41,4.51,1.6,1.48,2.6,1.55,2.6
2024-03-02,E0,2324,Tottenham,Crystal Palace,3,1,H,1.5,4.33,6.5,1.52,4.51,6.26,1.54,4.6,6.11,1.53,2.4,1.49,2.73
2024-03-02,E0,2324,Luton,Aston Villa,2,3,A,4.33,4.2,1.73,4.34,4.44,1.72,4.55,4.5,1.7,1.44,2.7,1.47,2.83
2024-03-02,T1,2324,Ankaragucu,Istanbulspor,1,1,D,1.45,4.2,8.0,1.47,4.55,7.58,1.6,4.19,5.97,1.93,1.93,1.93,1.95
2024-03-02,T1,2324,Rizespor,Kayserispor,3,0,H,2.0,3.6,3.6,2.01,3.57,3.97,2.06,3.52,3.85,1.73,2.08,1.72,2.21
2024-03-02,T1,2324,Hatayspor,Fenerbahce,0,2,A,8.0,5.5,1.33,10.4,5.7,1.32,10.04,5.62,1.33,1.57,2.35,1.62,2.41
2024-03-03,D1,2324,FC Koln,Leverkusen,0,2,A,9.0,4.75,1.36,8.08,5.15,1.39,8.62,5.37,1.37,1.67,2.2,1.62,2.42
2024-03-03,D1,2324,Hoffenheim,Werder Bremen,2,1,H,1.91,4.0,3.6,1.97,3.87,3.72,1.95,4.18,3.59,1.57,2.38,1.47,2.8
2024-03-03,E0,2324,Burnley,Bournemouth,0,2,A,3.75,3.6,1.95,3.79,3.83,1.96,3.8,3.8,1.99,1.7,2.1,1.7,2.27
2024-03-03,E0,2324,Man City,Man United,3,1,H,1.25,5.75,11.0,1.27,6.39,10.06,1.24,7.2,10.75,1.36,3.1,1.35,3.28
2024-03-03,T1,2324,Buyuksehyr,Samsunspor,1,0,H,2.25,3.4,3.2,2.27,3.54,3.28,2.27,3.35,3.47,2.03,1.83,2.15,1.75
2024-03-03,T1,2324,Pendikspor,Konyaspor,0,2,A,2.2,3.4,3.3,2.23,3.57,3.34,2.17,3.33,3.75,1.88,1.98,2.02,1.87
2024-03-03,T1,2324,Besiktas,Galatasaray,0,1,A,3.75,3.75,1.91,3.65,3.85,2.02,3.28,3.79,2.18,1.57,2.35,1.64,2.38
2024-03-04,E0,2324,Sheffield United,Arsenal,0,6,A,17.0,7.0,1.18,16.74,8.18,1.16,17.5,7.75,1.18,1.4,2.88,1.54,2.58
2024-03-04,T1,2324,Ad. Demirspor,Karagumruk,1,0,H,2.25,3.5,3.1,2.32,3.5,3.21,2.35,3.32,3.34,1.73,2.08,2.06,1.84
2024-03-04,T1,2324,Alanyaspor,Trabzonspor,3,1,H,2.88,3.5,2.38,3.0,3.53,2.4,2.91,3.4,2.57,1.83,2.03,2.0,1.89
2024-03-04,T1,2324,Antalyaspor,Gaziantep,1,0,H,1.83,3.75,4.2,1.86,3.82,4.24,1.85,3.64,4.62,1.88,1.98,2.03,1.87
2024-03-08,D1,2324,Stuttgart,Union Berlin,2,0,H,1.45,4.5,7.0,1.48,4.62,7.08,1.52,4.46,6.69,1.73,2.1,1.79,2.11
2024-03-08,T1,2324,Galatasaray,Rizespor,6,2,H,1.25,6.0,9.5,1.26,6.65,10.98,1.25,6.83,11.87,1.33,3.4,1.34,3.34
2024-03-09,D1,2324,Augsburg,Heidenheim,1,0,H,1.85,4.2,3.5,1.88,3.89,4.07,1.69,4.32,4.98,1.62,2.3,1.58,2.51
2024-03-09,D1,2324,Bayern Munich,Mainz,8,1,H,1.25,7.0,10.0,1.23,6.97,11.21,1.24,6.87,11.46,1.4,3.0,1.39,3.07
2024-03-09,D1,2324,M'gladbach,FC Koln,3,3,D,1.83,4.0,4.0,1.85,3.77,4.32,1.88,3.68,4.4,1.73,2.1,1.97,1.93
2024-03-09,D1,2324,RB Leipzig,Darmstadt,2,0,H,1.14,8.5,15.0,1.15,8.79,16.82,1.12,10.42,23.31,1.33,3.4,1.32,3.53
2024-03-09,D1,2324,Werder Bremen,Dortmund,1,2,A,3.5,4.33,1.85,3.87,4.06,1.88,4.04,4.28,1.82,1.44,2.75,1.45,2.87
2024-03-09,E0,2324,Man United,Everton,2,0,H,1.83,3.6,4.0,1.84,3.93,4.2,1.95,3.74,4.01,1.67,2.15,1.78,2.13
2024-03-09,E0,2324,Bournemouth,Sheffield United,2,2,D,1.33,5.25,8.0,1.35,5.55,8.52,1.34,5.79,8.51,1.53,2.4,1.47,2.79
2024-03-09,E0,2324,Crystal Palace,Luton,1,1,D,1.75,3.8,4.2,1.77,3.95,4.58,1.92,3.76,4.12,1.75,2.05,1.87,2.04
2024-03-09,E0,2324,Wolves,Fulham,2,1,H,2.5,3.4,2.75,2.52,3.46,2.88,2.56,3.44,2.89,1.95,1.95,1.95,1.95
2024-03-09,E0,2324,Arsenal,Brentford,2,1,H,1.22,7.0,11.0,1.23,6.96,11.44,1.22,7.5,13.0,1.44,2.7,1.42,2.96
2024-03-09,T1,2324,Sivasspor,Alanyaspor,1,2,A,2.45,3.4,2.88,2.57,3.36,2.93,2.54,3.3,3.02,1.98,1.88,2.14,1.77
2024-03-09,T1,2324,Konyaspor,Ad. Demirspor,2,2,D,2.4,3.5,2.88,2.49,3.34,3.06,2.74,3.11,2.94,1.98,1.88,2.41,1.62
2024-03-09,T1,2324,Buyuksehyr,Antalyaspor,1,0,H,2.2,3.4,3.3,2.3,3.37,3.38,2.32,3.41,3.3,2.03,1.83,2.04,1.85
2024-03-09,T1,2324,Trabzonspor,Karagumruk,5,1,H,1.75,3.8,4.5,1.78,3.56,4.67,1.81,3.87,4.59,1.93,1.93,1.79,2.1
2024-03-10,D1,2324,Bochum,Freiburg,1,2,A,2.2,3.75,3.0,2.27,3.65,3.13,2.57,3.45,2.87,1.8,2.0,1.98,1.93
2024-03-10,D1,2324,Ein Frankfurt,Hoffenheim,3,1,H,2.0,4.0,3.3,2.06,3.9,3.43,2.07,3.8,3.55,1.57,2.38,1.76,2.17
2024-03-10,D1,2324,Leverkusen,Wolfsburg,2,0,H,1.33,5.75,8.5,1.32,5.89,9.05,1.3,5.79,10.97,1.53,2.5,1.69,2.27
2024-03-10,E0,2324,Aston Villa,Tottenham,0,4,A,2.38,4.0,2.6,2.47,3.98,2.65,2.55,3.86,2.66,1.36,3.1,1.42,3.04
2024-03-10,E0,2324,Brighton,Nott'm Forest,1,0,H,1.8,4.0,4.0,1.81,4.01,4.26,1.63,4.39,5.3,1.62,2.25,1.6,2.46
2024-03-10,E0,2324,West Ham,Burnley,2,2,D,1.67,4.0,4.75,1.69,4.06,5.04,1.66,4.08,5.43,1.7,2.1,1.87,2.04
2024-03-10,E0,2324,Liverpool,Man City,1,1,D,3.0,3.75,2.2,3.02,3.8,2.28,3.48,3.9,2.06,1.5,2.5,1.47,2.77
2024-03-10,T1,2324,Kayserispor,Hatayspor,1,1,D,1.95,3.6,3.8,1.97,3.52,3.75,1.98,3.58,4.11,1.9,1.95,1.9,1.99
2024-03-10,T1,2324,Istanbulspor,Kasimpasa,1,2,A,4.2,4.0,1.8,4.36,3.97,1.83,3.99,3.97,1.9,1.67,2.15,1.67,2.3
2024-03-10,T1,2324,Samsunspor,Ankaragucu,2,1,H,2.0,3.4,3.8,2.05,3.22,4.35,2.08,3.23,4.2,2.2,1.65,2.31,1.66
2024-03-10,T1,2324,Fenerbahce,Pendikspor,4,1,H,1.18,8.0,12.0,1.18,8.58,14.14,1.19,8.24,13.21,1.33,3.4,1.33,3.44
2024-03-11,E0,2324,Chelsea,Newcastle,3,2,H,1.91,4.0,3.6,1.96,4.07,3.59,1.85,4.31,3.91,1.44,2.7,1.45,2.89
2024-03-11,T1,2324,Gaziantep,Besiktas,2,0,H,3.75,3.6,1.95,3.91,3.6,2.0,3.59,3.43,2.18,1.9,1.95,2.08,1.81
2024-03-13,E0,2324,Bournemouth,Luton,4,3,H,1.5,4.75,5.75,1.51,4.71,6.18,1.53,4.89,5.69,1.44,2.7,1.41,3.04
2024-03-15,D1,2324,FC Koln,RB Leipzig,1,5,A,6.5,4.75,1.45,6.61,4.86,1.48,6.76,4.89,1.47,1.62,2.3,1.6,2.48
2024-03-15,T1,2324,Karagumruk,Konyaspor,1,1,D,1.95,3.3,4.2,2.03,3.3,4.32,2.0,3.28,4.48,2.15,1.67,2.3,1.67
2024-03-15,T1,2324,Pendikspor,Istanbulspor,1,0,H,1.6,4.2,5.5,1.6,4.43,5.5,1.54,4.37,6.5,1.6,2.3,1.81,2.08
2024-03-16,D1,2324,Darmstadt,Bayern Munich,2,5,A,17.0,8.0,1.14,17.12,9.56,1.14,17.27,10.13,1.14,1.29,3.75,1.33,3.39
2024-03-16,D1,2324,Heidenheim,M'gladbach,1,1,D,2.45,3.6,2.7,2.49,3.63,2.8,2.64,3.59,2.71,1.67,2.2,1.71,2.24
2024-03-16,D1,2324,Mainz,Bochum,2,0,H,1.8,3.8,4.33,1.79,3.88,4.58,1.83,3.92,4.38,1.8,2.0,1.71,2.23
2024-03-16,D1,2324,Union Berlin,Werder Bremen,2,1,H,2.05,3.4,3.8,2.02,3.64,3.79,2.13,3.45,3.72,2.0,1.9,2.01,1.89
2024-03-16,D1,2324,Wolfsburg,Augsburg,1,3,A,2.05,3.5,3.5,2.12,3.65,3.46,2.36,3.59,3.07,1.8,2.0,1.72,2.24
2024-03-16,D1,2324,Hoffenheim,Stuttgart,0,3,A,3.8,4.0,1.83,3.77,4.23,1.88,4.33,4.46,1.74,1.44,2.75,1.42,3.08
2024-03-16,E0,2324,Burnley,Brentford,2,1,H,3.25,3.6,2.15,3.23,3.72,2.2,3.18,3.65,2.28,1.75,2.05,1.77,2.16
2024-03-16,E0,2324,Luton,Nott'm Forest,1,1,D,2.8,3.5,2.45,2.83,3.69,2.44,2.67,3.59,2.67,1.67,2.15,1.72,2.2
2024-03-16,E0,2324,Fulham,Tottenham,3,0,H,3.5,3.8,1.95,3.42,4.09,2.01,3.45,4.0,2.05,1.48,2.6,1.49,2.72
2024-03-16,T1,2324,Alanyaspor,Kayserispor,1,0,H,2.1,3.5,3.5,2.19,3.44,3.57,2.05,3.56,3.85,1.85,2.0,1.75,2.16
2024-03-16,T1,2324,Ankaragucu,Buyuksehyr,2,1,H,2.5,3.25,3.0,2.57,3.19,3.08,2.45,3.19,3.26,2.2,1.65,2.29,1.68
2024-03-16,T1,2324,Ad. Demirspor,Sivasspor,4,1,H,1.8,3.5,4.75,1.84,3.51,4.96,1.72,3.65,5.67,1.98,1.88,2.03,1.86
2024-03-16,T1,2324,Besiktas,Antalyaspor,1,2,A,1.91,3.5,4.2,1.97,3.56,4.15,1.91,3.5,4.55,1.93,1.93,1.95,1.93
2024-03-17,D1,2324,Freiburg,Leverkusen,2,3,A,6.0,4.33,1.53,5.92,4.39,1.56,6.41,4.62,1.52,1.73,2.1,1.67,2.31
2024-03-17,D1,2324,Dortmund,Ein Frankfurt,3,1,H,1.62,4.2,5.0,1.63,4.47,5.01,1.67,4.43,4.87,1.5,2.63,1.44,2.93
2024-03-17,E0,2324,West Ham,Aston Villa,1,1,D,2.63,3.75,2.45,2.66,3.82,2.52,2.48,3.69,2.83,1.57,2.35,1.63,2.42
2024-03-17,T1,2324,Rizespor,Gaziantep,3,1,H,1.8,3.6,4.5,1.85,3.61,4.73,1.93,3.54,4.32,1.88,1.98,1.89,2.0
2024-03-17,T1,2324,Hatayspor,Samsunspor,3,0,H,2.9,3.4,2.4,3.1,3.27,2.51,3.43,3.24,2.34,2.08,1.73,2.27,1.68
2024-03-17,T1,2324,Kasimpasa,Galatasaray,3,4,A,6.0,5.0,1.45,6.32,5.22,1.47,6.14,4.92,1.5,1.4,2.88,1.44,2.89
2024-03-17,T1,2324,Trabzonspor,Fenerbahce,2,3,A,4.75,4.0,1.7,4.74,4.12,1.74,3.73,3.73,2.03,1.67,2.15,1.75,2.17
2024-03-30,D1,2324,Ein Frankfurt,Union Berlin,0,0,D,2.0,3.5,3.8,2.07,3.41,3.88,1.97,3.51,4.22,2.1,1.73,2.13,1.79
2024-03-30,D1,2324,Leverkusen,Hoffenheim,2,1,H,1.2,7.5,12.0,1.21,7.55,11.72,1.2,7.96,12.98,1.3,3.5,1.33,3.33
2024-03-30,D1,2324,M'gladbach,Freiburg,0,3,A,2.2,3.6,3.2,2.21,3.72,3.19,2.14,3.62,3.52,1.67,2.2,1.75,2.18
2024-03-30,D1,2324,RB Leipzig,Mainz,0,0,D,1.4,5.25,7.5,1.39,5.34,7.66,1.37,5.69,7.85,1.53,2.5,1.42,3.11
2024-03-30,D1,2324,Werder Bremen,Wolfsburg,0,2,A,2.88,3.5,2.4,2.88,3.61,2.44,2.71,3.46,2.71,1.8,2.0,1.88,2.03
2024-03-30,D1,2324,Bayern Munich,Dortmund,0,2,A,1.4,5.75,6.0,1.39,5.92,6.7,1.35,6.4,7.45,1.25,4.0,,
2024-03-30,E0,2324,Newcastle,West Ham,4,3,H,1.83,4.2,3.8,1.81,4.26,4.0,1.85,4.19,3.96,1.5,2.5,1.5,2.72
2024-03-30,E0,2324,Bournemouth,Everton,2,1,H,2.2,3.6,3.2,2.24,3.56,3.27,2.18,3.74,3.24,1.7,2.1,1.65,2.35
2024-03-30,E0,2324,Chelsea,Burnley,2,2,D,1.29,6.0,9.5,1.3,6.12,9.34,1.25,6.66,11.18,1.48,2.6,1.4,3.07
2024-03-30,E0,2324,Nott'm Forest,Crystal Palace,1,1,D,2.2,3.3,3.4,2.29,3.38,3.34,2.25,3.4,3.43,2.08,1.73,2.09,1.81
2024-03-30,E0,2324,Sheffield United,Fulham,3,3,D,4.5,4.0,1.73,4.89,3.95,1.73,4.89,4.13,1.71,1.65,2.2,1.75,2.17
2024-03-30,E0,2324,Tottenham,Luton,2,1,H,1.2,8.0,11.0,1.21,7.6,11.57,1.19,8.37,12.64,1.25,4.0,1.32,3.31
2024-03-30,E0,2324,Aston Villa,Wolves,2,0,H,1.6,4.33,5.0,1.64,4.46,4.9,1.53,4.41,6.66,1.57,2.35,1.66,2.33
2024-03-30,E0,2324,Brentford,Man United,1,1,D,3.0,3.8,2.2,3.09,3.86,2.22,3.39,4.06,2.06,1.53,2.4,1.45,2.89
2024-03-31,D1,2324,Augsburg,FC Koln,1,1,D,1.75,4.0,4.5,1.81,3.84,4.51,1.67,4.13,5.16,1.73,2.1,1.67,2.31
2024-03-31,D1,2324,Stuttgart,Heidenheim,3,3,D,1.25,6.0,10.0,1.26,6.51,10.08,1.28,6.38,9.81,1.4,3.0,1.39,3.09
2024-03-31,D1,2324,Bochum,Darmstadt,2,2,D,1.62,4.0,5.25,1.63,4.3,5.25,1.5,4.76,6.53,1.67,2.2,1.53,2.63
2024-03-31,E0,2324,Liverpool,Brighton,2,1,H,1.36,5.5,7.5,1.37,5.71,7.57,1.29,6.6,9.25,1.36,3.1,1.33,3.44
2024-03-31,E0,2324,Man City,Arsenal,0,0,D,1.91,3.8,3.8,1.92,3.86,3.94,2.09,3.6,3.72,1.7,2.1,1.82,2.07
2024-04-02,E0,2324,Newcastle,Everton,1,1,D,2.0,3.75,3.5,2.03,3.86,3.62,2.03,3.78,3.72,1.67,2.2,1.72,2.23
2024-04-02,E0,2324,Nott'm Forest,Fulham,3,1,H,2.7,3.4,2.63,2.78,3.51,2.61,2.74,3.48,2.66,1.8,2.0,1.86,2.06
2024-04-02,E0,2324,Bournemouth,Crystal Palace,1,0,H,1.95,3.8,3.6,2.02,3.8,3.69,1.89,3.89,4.14,1.73,2.1,1.78,2.12
2024-04-02,E0,2324,Burnley,Wolves,1,1,D,2.45,3.6,2.75,2.55,3.54,2.83,2.36,3.54,3.08,1.84,2.06,1.91,2.0
2024-04-02,E0,2324,West Ham,Tottenham,1,1,D,3.3,4.2,1.95,3.38,4.24,2.01,3.47,4.26,1.99,1.33,3.4,1.42,2.99
2024-04-02,T1,2324,Istanbulspor,Rizespor,0,4,A,4.5,3.8,1.75,4.53,3.89,1.79,5.09,4.05,1.7,1.7,2.1,1.7,2.23
2024-04-02,T1,2324,Antalyaspor,Ankaragucu,1,1,D,1.91,3.6,4.2,1.93,3.49,4.31,2.03,3.34,4.04,1.98,1.88,2.01,1.88
2024-04-02,T1,2324,Galatasaray,Hatayspor,1,0,H,1.2,7.5,12.0,1.17,8.01,16.15,1.16,8.25,17.47,1.36,3.1,1.39,3.11
2024-04-02,T1,2324,Gaziantep,Alanyaspor,0,3,A,2.25,3.3,3.25,2.25,3.31,3.48,2.26,3.29,3.47,2.0,1.85,2.03,1.87
2024-04-03,E0,2324,Arsenal,Luton,2,0,H,1.1,10.0,19.0,1.11,11.82,20.95,1.13,10.5,19.5,1.25,4.0,1.31,3.59
2024-04-03,E0,2324,Brentford,Brighton,0,0,D,2.38,3.8,2.75,2.38,3.79,2.86,2.57,3.63,2.75,1.57,2.38,1.61,2.43
2024-04-03,E0,2324,Man City,Aston Villa,4,1,H,1.3,6.0,8.0,1.3,6.32,8.88,1.21,7.5,13.5,1.4,3.0,1.44,2.9
2024-04-03,T1,2324,Sivasspor,Karagumruk,1,0,H,2.6,3.3,2.75,2.62,3.21,2.94,2.58,3.15,3.05,2.1,1.7,2.35,1.65
2024-04-03,T1,2324,Fenerbahce,Ad. Demirspor,4,2,H,1.25,7.0,9.0,1.26,6.52,10.17,1.25,6.29,12.3,1.44,2.7,1.43,2.89
2024-04-03,T1,2324,Kayserispor,Kasimpasa,0,2,A,2.15,3.75,3.1,2.2,3.72,3.22,2.04,3.95,3.42,1.57,2.35,1.55,2.57
2024-04-03,T1,2324,Konyaspor,Trabzonspor,1,3,A,3.5,3.4,2.1,3.67,3.36,2.15,3.39,3.41,2.25,2.05,1.75,2.14,1.77
2024-04-04,E0,2324,Liverpool,Sheffield United,3,1,H,1.09,12.0,21.0,1.08,14.33,25.37,1.06,18.5,31.0,1.2,4.5,,
2024-04-04,E0,2324,Chelsea,Man United,4,3,H,2.0,4.0,3.4,2.03,4.03,3.42,1.82,4.41,3.98,1.4,3.0,1.42,3.03
2024-04-04,T1,2324,Buyuksehyr,Besiktas,1,1,D,2.55,3.3,2.8,2.57,3.34,2.9,2.86,3.32,2.62,1.93,1.93,1.96,1.93
2024-04-04,T1,2324,Samsunspor,Pendikspor,0,0,D,1.85,3.5,4.33,1.76,3.64,4.01,2.15,3.41,3.63,1.88,1.98,1.94,1.94
2024-04-05,D1,2324,Ein Frankfurt,Werder Bremen,1,1,D,1.75,3.8,4.5,1.78,4.02,4.56,1.78,3.96,4.66,1.73,2.1,1.71,2.26
2024-04-06,D1,2324,FC Koln,Bochum,2,1,H,2.25,3.5,3.1,2.33,3.63,3.05,2.29,3.51,3.27,1.8,2.0,1.8,2.11
2024-04-06,D1,2324,Freiburg,RB Leipzig,1,4,A,4.75,4.33,1.65,4.79,4.31,1.68,5.57,4.65,1.57,1.53,2.5,1.48,2.79
2024-04-06,D1,2324,Heidenheim,Bayern Munich,3,2,H,6.5,6.0,1.36,7.05,6.07,1.37,7.5,5.8,1.38,1.33,3.4,1.38,3.19
2024-04-06,D1,2324,Mainz,Darmstadt,4,0,H,1.4,5.0,7.5,1.41,4.97,7.93,1.42,5.11,7.49,1.67,2.2,1.6,2.45
2024-04-06,D1,2324,Union Berlin,Leverkusen,0,1,A,5.75,4.33,1.55,6.19,4.31,1.55,5.59,3.88,1.68,1.84,2.06,2.1,1.8
2024-04-06,D1,2324,Dortmund,Stuttgart,0,1,A,2.25,4.0,2.8,2.31,3.95,2.88,1.97,4.25,3.49,1.4,3.0,1.39,3.2
2024-04-06,E0,2324,Crystal Palace,Man City,2,4,A,9.5,5.25,1.33,10.64,5.59,1.31,8.8,5.35,1.37,1.67,2.2,1.71,2.23
2024-04-06,E0,2324,Aston Villa,Brentford,3,3,D,1.7,4.0,4.75,1.71,4.24,4.62,1.65,4.22,5.31,1.53,2.5,1.62,2.41
2024-04-06,E0,2324,Everton,Burnley,1,0,H,1.65,4.0,5.25,1.68,4.18,4.99,1.76,3.92,4.79,1.8,2.0,1.81,2.09
2024-04-06,E0,2324,Fulham,Newcastle,0,1,A,2.38,3.8,2.8,2.35,3.87,2.86,2.47,3.7,2.83,1.5,2.63,1.64,2.37
2024-04-06,E0,2324,Luton,Bournemouth,2,1,H,3.75,3.8,1.91,3.65,4.11,1.93,3.82,4.07,1.92,1.5,2.63,1.54,2.63
2024-04-06,E0,2324,Wolves,West Ham,1,2,A,2.5,3.6,2.7,2.53,3.61,2.77,2.91,3.42,2.55,1.8,2.0,1.92,1.99
2024-04-06,E0,2324,Brighton,Arsenal,0,3,A,5.0,4.33,1.62,5.25,4.19,1.65,6.55,4.6,1.51,1.62,2.3,1.66,2.32
2024-04-07,D1,2324,Hoffenheim,Augsburg,3,1,H,2.2,4.0,2.9,2.29,3.94,2.92,2.31,3.96,2.93,1.44,2.75,1.43,3.06
2024-04-07,D1,2324,Wolfsburg,M'gladbach,1,3,A,1.85,4.0,3.8,1.9,3.89,3.97,2.0,3.84,3.74,1.62,2.3,1.68,2.3
2024-04-07,E0,2324,Man United,Liverpool,2,2,D,4.75,4.5,1.6,4.75,4.84,1.61,5.0,4.85,1.6,1.33,3.4,1.35,3.38
2024-04-07,E0,2324,Sheffield United,Chelsea,2,2,D,7.0,5.25,1.4,6.77,5.35,1.42,6.69,5.28,1.44,1.4,3.0,1.41,3.05
2024-04-07,E0,2324,Tottenham,Nott'm Forest,3,1,H,1.4,5.5,6.5,1.39,5.46,7.33,1.42,5.5,6.9,1.4,3.0,1.39,3.12
2024-04-12,D1,2324,Augsburg,Union Berlin,2,0,H,2.1,3.4,3.4,2.15,3.52,3.59,2.19,3.44,3.57,2.0,1.93,2.0,1.91
2024-04-12,T1,2324,Trabzonspor,Sivasspor,0,1,A,1.45,4.5,7.0,1.48,4.38,7.46,1.43,4.59,8.23,1.73,2.08,1.75,2.17
2024-04-13,D1,2324,Bayern Munich,FC Koln,2,0,H,1.22,7.5,11.0,1.18,8.25,13.01,1.19,8.02,14.6,1.33,3.4,1.32,3.48
2024-04-13,D1,2324,Bochum,Heidenheim,1,1,D,2.05,3.75,3.3,2.1,3.71,3.47,2.05,3.69,3.7,1.67,2.2,1.76,2.16
2024-04-13,D1,2324,Mainz,Hoffenheim,4,1,H,1.95,4.0,3.4,2.0,3.91,3.58,1.78,4.13,4.4,1.57,2.38,1.57,2.51
2024-04-13,D1,2324,M'gladbach,Dortmund,1,2,A,3.25,4.0,2.0,3.29,4.24,2.02,3.51,3.72,2.11,1.4,3.0,1.55,2.6
2024-04-13,D1,2324,RB Leipzig,Wolfsburg,3,0,H,1.36,5.0,8.0,1.36,5.66,7.8,1.26,6.42,11.12,1.44,2.75,1.39,3.13
2024-04-13,D1,2324,Stuttgart,Ein Frankfurt,3,0,H,1.53,4.5,5.5,1.51,4.76,6.01,1.48,5.13,6.22,1.57,2.38,1.44,2.92
2024-04-13,E0,2324,Newcastle,Tottenham,4,0,H,2.7,4.0,2.3,2.8,4.05,2.33,2.65,4.1,2.48,1.36,3.2,1.35,3.41
2024-04-13,E0,2324,Brentford,Sheffield United,2,0,H,1.44,5.0,6.5,1.43,5.22,6.68,1.49,5.03,6.25,1.53,2.5,1.51,2.69
2024-04-13,E0,2324,Burnley,Brighton,1,1,D,3.5,3.75,2.0,3.54,3.8,2.05,3.97,4.06,1.88,1.67,2.2,1.57,2.54
2024-04-13,E0,2324,Man City,Luton,5,1,H,1.1,11.0,19.0,1.09,13.24,24.14,1.08,13.5,26.0,1.29,3.75,,
2024-04-13,E0,2324,Nott'm Forest,Wolves,2,2,D,2.1,3.4,3.5,2.14,3.57,3.5,2.07,3.52,3.81,1.86,2.04,1.99,1.92
2024-04-13,E0,2324,Bournemouth,Man United,2,2,D,2.4,3.9,2.6,2.42,3.83,2.79,2.38,4.1,2.74,1.44,2.75,1.4,3.08
2024-04-13,T1,2324,Kasimpasa,Konyaspor,0,2,A,2.05,3.5,3.6,2.12,3.57,3.56,1.95,3.56,4.11,1.83,2.03,1.81,2.08
2024-04-13,T1,2324,Ankaragucu,Gaziantep,3,1,H,1.91,3.4,4.33,1.88,3.6,4.46,1.88,3.46,4.68,2.08,1.73,2.08,1.83
2024-04-13,T1,2324,Ad. Demirspor,Kayserispor,0,0,D,1.91,3.6,4.0,2.0,3.67,3.83,1.82,3.75,4.55,1.67,2.15,1.68,2.29
2024-04-13,T1,2324,Besiktas,Samsunspor,1,1,D,1.75,3.75,4.75,1.79,3.73,4.73,1.75,3.78,4.98,1.93,1.93,1.94,1.94
2024-04-14,D1,2324,Darmstadt,Freiburg,0,1,A,4.0,3.8,1.83,3.98,3.98,1.88,4.57,4.2,1.76,1.62,2.3,1.71,2.24
2024-04-14,D1,2324,Leverkusen,Werder Bremen,5,0,H,1.2,7.0,13.0,1.2,7.49,12.7,1.2,7.56,13.47,1.44,2.75,1.39,3.13
2024-04-14,E0,2324,Liverpool,Crystal Palace,0,1,A,1.22,7.0,12.0,1.19,7.62,14.15,1.18,8.5,14.5,1.4,3.0,1.35,3.35
